area_under_roc_curve,average_cost,f_measure,kappa,kb_relative_information_score,mean_absolute_error,mean_prior_absolute_error,number_of_instances,os_information,precision,predictive_accuracy,prior_entropy,recall,relative_absolute_error,root_mean_prior_squared_error,root_mean_squared_error,root_relative_squared_error,scimark_benchmark,total_cost,id,usercpu_time_millis,usercpu_time_millis_testing,usercpu_time_millis_training,weighted_recall,unweighted_recall,build_cpu_time,build_memory,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message,name,did,target_feature
0.9982354094503628,0.0,0.9363178534571724,0.8714074455089051,219.9447526771121,0.0586137751421375,0.489714285714286,250.0,,0.9425080402331988,0.936,0.9852281360342516,0.936,0.1196897392050649,0.4947891738211459,0.175821967664778,0.3553472407388067,,0.0,9200325,,,,,,,,9958,7130163,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 10:19:19,,sklearn.neural_network.MLPClassifier,1495,Class
0.982079,0.0,0.931266,0.862798,5521.663558,0.140595,0.499953,7400.0,,0.934256,0.931351,0.999932,0.931351,0.281216,0.499976,0.233342,0.466707,,0.0,1837565,,,,,,,,9959,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:35:05,,sklearn.ensemble.RandomForestClassifier,1496,Class
0.684851,0.0,0.659619,0.229578,69.949537,0.378139,0.452969,462.0,,0.664561,0.683983,0.931344,0.683983,0.834801,0.475797,0.465544,0.978451,,0.0,1837567,,,,,,,,9961,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:35:10,,sklearn.ensemble.RandomForestClassifier,1498,Class
0.7695364238410596,0.0,0.7156647178908049,0.3636635418223749,98.67512525677296,0.3595095956389086,0.4529687266756235,462.0,,0.7136750814056646,0.7207792207792209,0.9313444986431813,0.7207792207792207,0.793674208542785,0.4757972286961735,0.4261072287030517,0.8955647553280474,,0.0,9200329,,,,,,,,9961,7130268,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 10:19:43,,sklearn.neural_network.MLPClassifier,1498,Class
0.97682,0.0,0.900446,0.85,174.134668,0.089841,0.444444,210.0,,0.901301,0.9,1.584963,0.9,0.202143,0.471405,0.218654,0.463835,,0.0,1837568,,,,,,,,9962,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:35:12,,sklearn.ensemble.RandomForestClassifier,1499,Class
0.9943537414965986,0.0,0.9574102178703284,0.9357142857142856,193.94179785088963,0.0395054981353522,0.4444444444444432,210.0,,0.9590074659639876,0.9571428571428572,1.584962500721156,0.9571428571428572,0.0888873708045428,0.471404520791031,0.1666345578523952,0.3534852775123526,,0.0,9200331,,,,,,,,9962,7130159,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 10:19:47,,sklearn.neural_network.MLPClassifier,1499,Class
0.975595,0.0,0.909937,0.864286,176.1369,0.086032,0.444444,210.0,,0.911868,0.909524,1.584963,0.909524,0.193571,0.471405,0.212468,0.450714,,0.0,1837569,,,,,,,,9963,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:35:13,,sklearn.ensemble.RandomForestClassifier,1500,Class
0.9943537414965986,0.0,0.9574102178703284,0.9357142857142856,193.94179785088963,0.0395054981353522,0.4444444444444432,210.0,,0.9590074659639876,0.9571428571428572,1.584962500721156,0.9571428571428572,0.0888873708045428,0.471404520791031,0.1666345578523952,0.3534852775123526,,0.0,9200333,,,,,,,,9963,7130159,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 10:19:51,,sklearn.neural_network.MLPClassifier,1500,Class
0.628018,0.0,0.794139,0.076079,-81.393958,0.233617,0.254553,470.0,,0.777324,0.83617,0.6109,0.83617,0.917755,0.356029,0.365711,1.027196,,0.0,1837572,,,,,,,,9969,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:35:21,,sklearn.ensemble.RandomForestClassifier,1506,Class
0.962081,0.0,0.710241,0.704568,250.49366,0.031765,0.064403,340.0,,0.718987,0.714706,4.89448,0.714706,0.49322,0.179443,0.120041,0.668965,,0.0,1837575,,,,,,,,9973,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:35:27,,sklearn.ensemble.RandomForestClassifier,1482,Class
0.98090280734082,0.0,0.7417275190911576,0.7350957792643938,260.84793506673384,0.0277659195851569,0.0644027556968736,340.0,,0.7448995338571465,0.7441176470588234,4.894479700912453,0.7441176470588236,0.4311293714797494,0.1794427144357655,0.1118469474656983,0.6233016916701613,,0.0,9200345,,,,,,,,9973,7130159,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 10:28:01,,sklearn.neural_network.MLPClassifier,1482,Class
0.828656,0.0,0.774806,0.487805,45.4268,0.288095,0.445312,126.0,,0.773525,0.777778,0.920878,0.777778,0.646951,0.471412,0.380997,0.808204,,0.0,1837576,,,,,,,,9975,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:35:29,,sklearn.ensemble.RandomForestClassifier,1484,Class
0.65625,0.0,0.828043,0.069149,-31.886926,0.2095,0.216863,100.0,,0.809167,0.86,0.550406,0.86,0.966049,0.325047,0.334253,1.028322,,0.0,1837582,,,,,,,,9984,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:35:48,,sklearn.ensemble.RandomForestClassifier,1473,Class
0.5018939393939394,0.0,,0.0,-150.1795059769512,0.3323083180879627,0.2168627450980391,100.0,,,0.88,0.550405815580872,0.88,1.5323439622500998,0.3250469460075024,0.3811608124532426,1.1726331138777877,,0.0,9200357,,,,,,,,9984,7130159,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 10:30:11,,sklearn.neural_network.MLPClassifier,1473,Class
0.951543,0.0,0.911112,0.796112,305.428887,0.137045,0.437433,440.0,,0.910956,0.911364,0.908178,0.911364,0.313295,0.46752,0.268709,0.574754,,0.0,1837584,,,,,,,,9988,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:35:54,,sklearn.ensemble.RandomForestClassifier,1511,Channel
1.0,0.0,1.0,1.0,117.826906,0.010833,0.486339,120.0,,1.0,1.0,0.980526,1.0,0.022275,0.493009,0.041833,0.084852,,0.0,1837585,,,,,,,,10089,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:35:56,,sklearn.ensemble.RandomForestClassifier,1455,Class
0.794354,0.0,0.373818,0.362585,608.689422,0.032957,0.0392,1500.0,,0.401963,0.375333,5.643856,0.375333,0.840748,0.14,0.127914,0.913668,,0.0,1837587,,,,,,,,10090,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:36:30,,sklearn.ensemble.RandomForestClassifier,1457,Class
0.948886,0.0,0.889907,0.777054,3859.971133,0.138434,0.494657,5300.0,,0.890378,0.890189,0.99228,0.890189,0.279859,0.49732,0.287909,0.578921,,0.0,1837588,,,,,,,,10091,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:36:32,,sklearn.ensemble.RandomForestClassifier,1460,Class
0.880175,0.0,0.784204,0.561045,81.951594,0.305,0.492871,200.0,,0.784405,0.785,0.989793,0.785,0.618823,0.496387,0.37855,0.76261,,0.0,1837589,,,,,,,,10092,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:36:41,,sklearn.ensemble.RandomForestClassifier,1458,Class
0.85455,0.0,0.849357,0.652456,46.394795,0.23841,0.436471,100.0,,0.848901,0.85,0.908178,0.85,0.546222,0.46649,0.367931,0.788722,,0.0,1837591,,,,,,,,10094,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:36:44,,sklearn.ensemble.RandomForestClassifier,1463,Class
0.8874080882352942,0.0,0.8505982905982907,0.658158614402917,54.97613151089084,0.1970276046670271,0.4364705882352942,100.0,,0.8513794663048395,0.85,0.9081783472997051,0.85,0.4514109540888761,0.4664895033625142,0.351991556192109,0.7545540760401043,,0.0,9200366,,,,,,,,10094,7130273,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 10:33:07,,sklearn.neural_network.MLPClassifier,1463,Class
0.720455,0.0,0.411089,0.325351,30.133008,0.230503,0.27628,106.0,,0.391344,0.443396,2.566728,0.443396,0.834309,0.371618,0.349663,0.94092,,0.0,1837592,,,,,,,,10095,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:36:45,,sklearn.ensemble.RandomForestClassifier,1465,Class
0.649499,0.0,0.802525,-0.033175,-77.269108,0.207339,0.225565,327.0,,0.757524,0.853211,0.559352,0.853211,0.919199,0.334587,0.342682,1.024195,,0.0,1837593,,,,,,,,10096,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:36:47,,sklearn.ensemble.RandomForestClassifier,1447,def
0.822841,0.0,0.902895,0.303953,-200.647497,0.129078,0.159044,705.0,,0.899568,0.91773,0.428727,0.91773,0.811588,0.28114,0.258419,0.919181,,0.0,1837594,,,,,,,,10097,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:36:49,,sklearn.ensemble.RandomForestClassifier,1451,def
0.672154,0.0,0.96723,-0.002533,-1735.460874,0.045772,0.043257,745.0,,0.95748,0.977181,0.156656,0.977181,1.058144,0.144972,0.155826,1.074872,,0.0,1837595,,,,,,,,10098,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:36:50,,sklearn.ensemble.RandomForestClassifier,1452,def
0.752378,0.0,0.836758,0.142247,-190.461172,0.187651,0.218402,1077.0,,0.826962,0.868152,0.54389,0.868152,0.8592,0.33006,0.31963,0.968399,,0.0,1837596,,,,,,,,10099,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:36:52,,sklearn.ensemble.RandomForestClassifier,1453,def
0.993346,0.0,0.983943,0.906271,2431.296207,0.020062,0.069906,3252.0,,0.984236,0.984625,0.632324,0.984625,0.286977,0.186444,0.082861,0.444429,,0.0,1837599,,,,,,,,10103,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:36:59,,sklearn.ensemble.RandomForestClassifier,1527,Class
0.993690149049876,0.0,0.9844329565071156,0.9093411376222788,2439.043475010228,0.0198892988929887,0.0699063914188441,3252.0,,0.9845021968015988,0.9849323493234932,0.6323236982265887,0.9849323493234932,0.2845133111480756,0.1864436361913267,0.0825858232639357,0.4429532965082646,,0.0,7932251,,,,,,,,10103,5963508,7126,3944,TaskType.SUPERVISED_CLASSIFICATION,2017-09-26 10:15:59,,sklearn.ensemble.RandomForestClassifier,1527,Class
0.9894298081924516,0.0,0.982206108865792,0.8962155656135417,2383.2384082960184,0.0209963099630995,0.0699063914188441,3252.0,,0.9821512578289658,0.982779827798278,0.6323236982265887,0.982779827798278,0.3003489314346111,0.1864436361913267,0.0862859458582018,0.4627990937146065,,0.0,7934803,,,,,,,,10103,5965833,7181,3943,TaskType.SUPERVISED_CLASSIFICATION,2017-09-26 16:52:17,,sklearn.ensemble.RandomForestClassifier,1527,Class
0.9547362286740813,0.0,0.9668474218657198,0.79922629271226,2099.4172441557093,0.0250430504305042,0.0699063914188441,3252.0,,0.9683259836241702,0.9692496924969248,0.6323236982265887,0.9692496924969248,0.3582369211487231,0.1864436361913267,0.1038259495419039,0.5568758025903263,,0.0,7932249,,,,,,,,10103,5963506,7185,3942,TaskType.SUPERVISED_CLASSIFICATION,2017-09-26 10:09:22,,sklearn.ensemble.RandomForestClassifier,1527,Class
0.9911191833067614,0.0,0.967398591032158,0.8042101970286805,2253.0564207478783,0.0243089626510482,0.0699063914188441,3252.0,,0.9698373425094802,0.9701722017220172,0.6323236982265887,0.9701722017220172,0.347735910231742,0.1864436361913267,0.0970516426648316,0.5205414603973831,,0.0,7932623,,,,,,,,10103,5963854,7187,3943,TaskType.SUPERVISED_CLASSIFICATION,2017-09-26 14:30:06,,sklearn.ensemble.GradientBoostingClassifier,1527,Class
0.9976292973061428,0.0,0.9905972589976072,0.9457369342591502,2514.6796374727232,0.020250922509225,0.0699063914188441,3252.0,,0.9906120160868804,0.9907749077490774,0.6323236982265887,0.9907749077490776,0.2896862804416786,0.1864436361913267,0.0751706545553054,0.4031816590305391,,0.0,9204050,,,,,,,,10103,7133683,8423,6077,TaskType.SUPERVISED_CLASSIFICATION,2018-06-29 12:11:22,,sklearn.ensemble.RandomForestClassifier,1527,Class
0.9909363811130386,0.0,0.9695807054219104,0.8172999870351964,2266.574230772563,0.0240969315407272,0.0699063914188441,3252.0,,0.971920428402516,0.9720172201722018,0.6323236982265887,0.9720172201722016,0.3447028383477918,0.1864436361913267,0.0963367694022924,0.5167072010086339,,0.0,9204052,,,,,,,,10103,7133685,8494,6077,TaskType.SUPERVISED_CLASSIFICATION,2018-06-29 12:13:12,,sklearn.ensemble.GradientBoostingClassifier,1527,Class
0.7791474744180314,0.0,,0.3804884694516094,619.8895571901684,0.0405904059040592,0.0699063914188441,3252.0,,,0.8985239852398524,0.6323236982265887,0.8985239852398524,0.5806394105062849,0.1864436361913267,0.2014706080401289,1.0805979338087015,,0.0,10228050,,,,,,,,10103,8153376,9829,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-05-13 22:36:13,,sklearn.linear_model.LogisticRegression,1527,Class
0.9407264909438352,0.0,,0.3804884694516094,-12987.28667891385,0.3190797606897598,0.0699063914188441,3252.0,,,0.8985239852398524,0.6323236982265887,0.8985239852398524,4.564386091366001,0.1864436361913267,0.3988502953037623,2.139254004327966,,0.0,10228276,,,,,,,,10103,8153550,11654,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-01 16:40:40,,sklearn.linear_model.LogisticRegression,1527,Class
0.9407264909438352,0.0,,0.3804884694516094,-12987.28667891385,0.3190797606897598,0.0699063914188441,3252.0,,,0.8985239852398524,0.6323236982265887,0.8985239852398524,4.564386091366001,0.1864436361913267,0.3988502953037623,2.139254004327966,,0.0,10228277,,,,,,,,10103,8153551,11657,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-01 16:41:25,,sklearn.linear_model.LogisticRegression,1527,Class
0.9399810528262544,0.0,0.8898132110036258,0.382843644576254,-12985.252722760448,0.3189945992883479,0.0699063914188441,3252.0,,0.8816411649182989,0.9009840098400984,0.6323236982265887,0.9009840098400984,4.563167870833037,0.1864436361913267,0.3987439294192858,2.138683505454155,,0.0,10228278,,,,,,,,10103,8153552,11660,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-01 16:45:13,,sklearn.linear_model.LogisticRegression,1527,Class
0.5504443065552879,0.0,,0.0,-13009.085422994396,0.3199999871893959,0.0699063914188441,3252.0,,,0.9077490774907748,0.6323236982265887,0.9077490774907748,4.577549787574013,0.1864436361913267,0.3999999839867449,2.145420418513339,,0.0,10228280,,,,,,,,10103,8153553,11669,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-01 16:53:16,,sklearn.linear_model.LogisticRegression,1527,Class
0.5504443065552879,0.0,,0.0,-13009.085422994396,0.3199999871893959,0.0699063914188441,3252.0,,,0.9077490774907748,0.6323236982265887,0.9077490774907748,4.577549787574013,0.1864436361913267,0.3999999839867449,2.145420418513339,,0.0,10228281,,,,,,,,10103,8153554,11679,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-01 17:24:20,,sklearn.linear_model.LogisticRegression,1527,Class
0.9352983862371772,0.0,0.8531906428724209,0.2973867304449814,-8160.916792561941,0.1880444439772234,0.0699063914188441,3252.0,,0.9039228535816238,0.8148831488314883,0.6323236982265887,0.8148831488314883,2.689946372007034,0.1864436361913267,0.2644545136837973,1.4184153403467017,,0.0,10228329,,,,,,,,10103,8153601,12026,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-06-02 17:00:55,,sklearn.linear_model.LogisticRegression,1527,Class
0.990022,0.0,0.940642,0.904879,496382.293189,0.038201,0.178028,581012.0,,0.940948,0.940998,1.73871,0.940998,0.214581,0.298351,0.120733,0.404669,,0.0,560471,,,,,,,,13908,5820,2638,753,TaskType.SUPERVISED_CLASSIFICATION,2016-04-16 11:53:22,,sklearn.ensemble.RandomForestClassifier,150,class
0.695671,0.0,0.769355,0.059288,-1875.056639,0.259237,0.280119,39948.0,,0.806983,0.83496,0.654113,0.83496,0.925453,0.374238,0.35974,0.961261,,0.0,2088181,,,,,,,,14971,220199,5500,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-28 05:14:24,,sklearn.ensemble.RandomForestClassifier,1220,click
0.70756,0.0,0.776598,0.090936,-992.913586,0.253986,0.280119,39948.0,,0.798354,0.835186,0.654113,0.835186,0.906707,0.374238,0.357481,0.955223,,0.0,2088417,,,,,,,,14971,182850,5626,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-28 11:17:22,,sklearn.ensemble.GradientBoostingClassifier,1220,click
0.6681,0.0,0.771735,0.072927,-2634.945113,0.257977,0.280119,39948.0,,0.771447,0.828627,0.654113,0.828627,0.920956,0.374238,0.366781,0.980074,,0.0,1874955,,,,,,,,14971,47576,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-30 11:09:40,,sklearn.ensemble.RandomForestClassifier,1220,click
0.678423,0.0,0.766416,0.047781,-2138.488489,0.260618,0.280119,39948.0,,0.778485,0.831456,0.654113,0.831456,0.930384,0.374238,0.36329,0.970747,,0.0,1868925,,,,,,,,14971,36868,5910,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-28 17:50:40,,sklearn.ensemble.GradientBoostingClassifier,1220,click
0.6885696512315476,0.0,0.7720905197658463,0.0713826764234697,-2071.5625107646947,0.2572413354736661,0.2801190157968033,39948.0,,0.7968819964523871,0.8343847001101432,0.6541134236400163,0.8343847001101432,0.9183287137502564,0.3742378975918609,0.3607163370108496,0.96386907721527,,0.0,6069723,,,,,,,,14971,4103897,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 20:53:23,,sklearn.ensemble.RandomForestClassifier,1220,click
0.6960466283938518,0.0,0.7660297267093249,0.0453218064725471,-57579.755836420605,0.4686332206416537,0.2801190157968033,39948.0,,0.8035381044623955,0.8339841794332632,0.6541134236400163,0.8339841794332632,1.6729789632760863,0.3742378975918609,0.4703058637377504,1.256702933519202,,0.0,6069587,,,,,,,,14971,4103794,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 19:41:16,,sklearn.ensemble.AdaBoostClassifier,1220,click
0.673930908042159,0.0,0.7690902114701423,0.0587233588254152,-2835.6611754231667,0.2601395672498023,0.2801190157968033,39948.0,,0.7910465652785917,0.8332832682487233,0.6541134236400163,0.8332832682487233,0.928675143705724,0.3742378975918609,0.3632837015670342,0.9707293245945572,,0.0,6067767,,,,,,,,14971,4102166,7089,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-08 02:44:26,,sklearn.ensemble.RandomForestClassifier,1220,click
0.666163,0.0,0.678091,0.19743,31.165874,0.345174,0.414438,277.0,,0.671224,0.693141,0.873715,0.693141,0.832874,0.454876,0.468225,1.029347,,0.0,1837603,,,,,,,,52945,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:37:37,,sklearn.ensemble.RandomForestClassifier,23499,Class
,,,,,2.4499811171391306,2.6229783658895203,345.0,,,,,,0.9340454915678568,3.332994311682141,3.171091204495144,0.9514241273621358,,,10437847,,,,,,,,52948,8260899,17595,11484,TaskType.SUPERVISED_REGRESSION,2020-03-09 11:24:05,,sklearn.cluster.KMeans,8,drinks
,,,,,2.44099961778392,2.6229783658895203,345.0,,,,,,0.930621330899202,3.332994311682141,3.23407074069127,0.9703199100448074,,,10437848,,,,,,,,52948,8260900,17602,11484,TaskType.SUPERVISED_REGRESSION,2020-03-09 11:26:15,,sklearn.cluster.KMeans,8,drinks
,,,,,2.420013986722283,2.6229783658895203,345.0,,,,,,0.9226206430801396,3.332994311682141,3.2003012645075617,0.9601880367123669,,,10437849,,,,,,,,52948,8260901,17603,11484,TaskType.SUPERVISED_REGRESSION,2020-03-09 11:26:52,,sklearn.cluster.KMeans,8,drinks
,,,,,2.511563783884049,2.6229783658895203,345.0,,,,,,0.9575236366969848,3.332994311682141,3.3432504034704675,1.003077140501674,,,10437850,,,,,,,,52948,8260902,17604,11484,TaskType.SUPERVISED_REGRESSION,2020-03-09 11:27:33,,sklearn.cluster.KMeans,8,drinks
0.9892090305193416,0.0,0.9373343751437004,0.8995438150756864,162816.23163740573,0.0394135892844665,0.1780168844089074,191733.0,,0.9377450220661806,0.9376998221485086,1.7387099106676458,0.9376998221485086,0.2214036573852902,0.2983330518896694,0.1230944019304247,0.4126073230932118,,0.0,10160817,,,,,,,,75193,8086279,9561,5348,TaskType.SUPERVISED_CLASSIFICATION,2019-04-16 17:31:18,,sklearn.ensemble.RandomForestClassifier,1596,class
0.9889709042301532,0.0,0.9362572220734936,0.8978017953832245,0.8462739929202789,0.0401308069033118,0.1780168844089074,191733.0,,0.9365799842011676,0.936646273724398,1.7388336165195937,0.936646273724398,0.2254325876815749,0.2983330518896694,0.1241992511980291,0.4163107319532296,,0.0,10417337,,,,,,,,75193,8254410,17314,5348,TaskType.SUPERVISED_CLASSIFICATION,2019-11-13 16:56:09,,sklearn.ensemble.RandomForestClassifier,1596,class
0.8580101561108557,0.0,0.8475037024903065,0.406732190938851,1678.2820729330106,0.1898073445409869,0.2752244342638539,8378.0,,0.8445327352452359,0.8605872523275245,0.6456632985956458,0.8605872523275244,0.6896456887945537,0.3709250520954917,0.3146871819308753,0.8483848156200073,,0.0,8858406,,,,,,,,125966,6833209,7778,1,TaskType.SUPERVISED_CLASSIFICATION,2018-02-22 03:39:42,,sklearn.linear_model.LogisticRegression,40536,match
0.8618890076253671,0.0,0.8042540123369492,0.189990477585702,877.8486212228714,0.2217346720231677,0.2752244342638539,8378.0,,0.8418100206181529,0.8512771544521365,0.6456632985956458,0.8512771544521366,0.8056503871694534,0.3709250520954917,0.3203257740080857,0.8635862479453676,,0.0,9048699,,,,,,,,125966,6983575,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 23:12:24,,sklearn.ensemble.RandomForestClassifier,40536,match
0.883997,0.0,0.809498,0.616005,1627.079146,0.298714,0.496431,3751.0,,0.809465,0.809651,0.994847,0.809651,0.601724,0.498211,0.372041,0.746754,,0.0,2040560,,,,,,,,145677,181265,5500,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-13 13:34:18,,sklearn.ensemble.RandomForestClassifier,4134,target
0.814117,0.0,0.754012,0.50389,1581.96812,0.296301,0.496431,3751.0,,0.754043,0.754465,0.994847,0.754465,0.596862,0.498211,0.42325,0.849539,,0.0,2275740,,,,,,,,145677,29020,5504,2,TaskType.SUPERVISED_CLASSIFICATION,2017-05-19 15:31:10,,sklearn.linear_model.LogisticRegression,4134,target
0.798565,0.0,0.725166,0.45556,1423.270822,0.314849,0.496431,3751.0,,0.737834,0.725407,0.994847,0.725407,0.634226,0.498211,0.431567,0.866233,,0.0,1853204,,,,,,,,145677,30822,5620,1,TaskType.SUPERVISED_CLASSIFICATION,2017-03-20 22:22:57,,sklearn.ensemble.RandomForestClassifier,4134,target
0.878676,0.0,0.801514,0.599663,2117.432181,0.220353,0.496431,3751.0,,0.801722,0.801919,0.994847,0.801919,0.443874,0.498211,0.392796,0.788413,,0.0,1852966,,,,,,,,145677,30668,5626,760,TaskType.SUPERVISED_CLASSIFICATION,2017-03-17 23:41:43,,sklearn.ensemble.GradientBoostingClassifier,4134,target
0.877867,0.0,0.806537,0.610001,1549.38598,0.309411,0.496431,3751.0,,0.806513,0.806718,0.994847,0.806718,0.62327,0.498211,0.37785,0.758413,,0.0,1849098,,,,,,,,145677,29288,5653,2511,TaskType.SUPERVISED_CLASSIFICATION,2017-03-07 14:52:15,,sklearn.ensemble.RandomForestClassifier,4134,target
0.882416,0.0,0.808274,0.613362,1521.385021,0.31384,0.496431,3751.0,,0.80838,0.808584,0.994847,0.808584,0.632193,0.498211,0.376747,0.756199,,0.0,1849427,,,,,,,,145677,29289,5655,2511,TaskType.SUPERVISED_CLASSIFICATION,2017-03-10 15:08:23,,sklearn.ensemble.RandomForestClassifier,4134,target
0.82278,0.0,0.758529,0.512981,1549.871044,0.299493,0.496431,3751.0,,0.758592,0.758998,0.994847,0.758998,0.603293,0.498211,0.415419,0.83382,,0.0,1849163,,,,,,,,145677,29314,5676,2568,TaskType.SUPERVISED_CLASSIFICATION,2017-03-09 15:02:06,,sklearn.ensemble.RandomForestClassifier,4134,target
0.867217,0.0,0.792255,0.580794,1335.194488,0.340438,0.496431,3751.0,,0.793323,0.793122,0.994847,0.793122,0.685771,0.498211,0.390154,0.783109,,0.0,1852392,,,,,,,,145677,29315,5677,2,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 12:20:12,,sklearn.ensemble.RandomForestClassifier,4134,target
0.883836,0.0,0.807003,0.610864,1838.190458,0.267496,0.496431,3751.0,,0.807033,0.807251,0.994847,0.807251,0.538839,0.498211,0.368709,0.740066,,0.0,1851069,,,,,,,,145677,30191,5702,2568,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 04:40:32,,sklearn.ensemble.RandomForestClassifier,4134,target
0.881686,0.0,0.809389,0.615656,1606.216333,0.30154,0.496431,3751.0,,0.80944,0.809651,0.994847,0.809651,0.607416,0.498211,0.373993,0.750671,,0.0,1852398,,,,,,,,145677,30249,5743,2451,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 13:21:07,,sklearn.ensemble.RandomForestClassifier,4134,target
0.744772,0.0,0.737229,0.471896,1008.282695,0.381531,0.496431,3751.0,,0.738275,0.73687,0.994847,0.73687,0.768548,0.498211,0.437334,0.877809,,0.0,1852385,,,,,,,,145677,30237,5747,2451,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 11:12:00,,sklearn.ensemble.GradientBoostingClassifier,4134,target
0.744772,0.0,0.737229,0.471896,1008.305104,0.381528,0.496431,3751.0,,0.738275,0.73687,0.994847,0.73687,0.768542,0.498211,0.437334,0.877809,,0.0,1852386,,,,,,,,145677,30238,5749,2451,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 11:15:59,,sklearn.ensemble.GradientBoostingClassifier,4134,target
0.822116,0.0,0.760925,0.517807,1644.824679,0.287022,0.496431,3751.0,,0.761002,0.761397,0.994847,0.761397,0.578172,0.498211,0.421084,0.845191,,0.0,1852388,,,,,,,,145677,30240,5752,2451,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 11:54:20,,sklearn.linear_model.LogisticRegression,4134,target
0.86724,0.0,0.794815,0.586136,1943.266025,0.247157,0.496431,3751.0,,0.795035,0.795255,0.994847,0.795255,0.497868,0.498211,0.389483,0.781763,,0.0,1852530,,,,,,,,145677,30340,5755,2451,TaskType.SUPERVISED_CLASSIFICATION,2017-03-14 13:40:40,,sklearn.ensemble.GradientBoostingClassifier,4134,target
0.877948,0.0,0.803664,0.604009,1535.999071,0.311022,0.496431,3751.0,,0.803858,0.804052,0.994847,0.804052,0.626516,0.498211,0.378515,0.759748,,0.0,1852402,,,,,,,,145677,30250,5756,2514,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 14:49:39,,sklearn.ensemble.RandomForestClassifier,4134,target
0.725082,0.0,0.737229,0.471896,981.505388,0.38584,0.496431,3751.0,,0.738275,0.73687,0.994847,0.73687,0.777229,0.498211,0.439264,0.881681,,0.0,1852400,,,,,,,,145677,30251,5757,2451,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 13:25:05,,sklearn.ensemble.RandomForestClassifier,4134,target
